first_name,last_name,department
James,Butt,Accounting
Josephine,Darakjy,Engineering
Art,Venere,IT
Lenna,Paprocki,Marketing
Donette,Foller,Accounting
Simona,Morasca,Engineering
Mitsue,Tollner,IT
Leota,Dilliard,Marketing
Sage,Wieser,Accounting
Kris,Marrier,Engineering
Minna,Amigon,IT
Abel,Maclead,Marketing
Kiley,Caldarera,Accounting
Graciela,Ruta,Engineering
Cammy,Albares,IT
Mattie,Poquette,Marketing
Meaghan,Garufi,Accounting
Gladys,Rim,Engineering
Yuki,Whobrey,IT
James,Darakjy,Engineering
Mattie,Amigon,IT
Kelly,Caldarera,IT
